transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1020001,2026-12-10 08:00:49,33657,1094,restaurants,transfer,18.63,11,14.77,1657,1,2,6,31.16,0.6,0,0,1,0
1020002,2026-12-10 08:01:20,70759,8946,travel,ecommerce,16.51,79,102.76,761,0,1,5,65.98,0.25,0,0,1,0
1020003,2026-12-10 08:02:28,32926,4597,fuel,ecommerce,8.7,100,16.7,1192,1,2,4,6.69,1.3,0,0,1,0
1020004,2026-12-10 08:03:30,31135,1606,travel,card_present,14.24,55,10.59,1194,0,2,6,4.97,2.87,0,0,1,0
1020005,2026-12-10 08:04:14,98386,6003,grocery,ecommerce,24.61,8,55.35,786,1,1,6,13.32,1.85,0,0,1,0
1020006,2026-12-10 08:05:47,97156,5523,electronics,card_present,215.92,1,10.45,866,0,1,3,37.01,5.83,0,0,1,0
1020007,2026-12-10 08:06:10,31084,11903,gaming,ecommerce,24.95,87,43.68,1919,0,1,1,13.87,1.8,0,0,1,0
1020008,2026-12-10 08:07:23,105761,9597,fashion,card_present,96.11,70,17.58,1440,0,1,1,37.17,2.59,0,0,1,0
1020009,2026-12-10 08:08:46,9145,5632,restaurants,ecommerce,18.78,29,30.55,1,0,0,3,23.76,0.79,0,0,1,0
1020010,2026-12-10 08:09:23,7877,6964,grocery,ecommerce,17.03,11,12.48,1,1,4,10,33.86,0.5,0,0,1,0
1020011,2026-12-10 08:10:08,62602,1009,fashion,ecommerce,19.76,75,63.26,1459,0,2,7,9.02,2.19,0,0,1,0
1020012,2026-12-10 08:11:49,47917,2165,grocery,card_present,4.62,85,4.27,1131,0,2,2,32.88,0.14,0,0,1,0
1020013,2026-12-10 08:12:19,110539,5749,electronics,transfer,320.02,81,5.33,258,1,0,4,11.24,28.47,0,0,1,0
1020014,2026-12-10 08:13:40,102278,3760,fashion,card_present,52.02,61,6.0,1104,0,1,3,30.74,1.69,0,0,1,0
1020015,2026-12-10 08:14:01,39889,6826,grocery,card_present,42.07,77,4.79,1081,0,0,1,5.94,7.08,0,0,1,0
1020016,2026-12-10 08:15:23,68046,10030,grocery,ecommerce,11.05,11,49.07,100,0,6,10,9.69,1.14,0,0,1,0
1020017,2026-12-10 08:16:39,87681,6199,restaurants,card_present,4.08,100,6.31,1433,0,2,5,7.36,0.55,0,0,1,0
1020018,2026-12-10 08:17:21,58749,3114,utilities,transfer,32.24,74,2.34,1670,0,0,1,24.47,1.32,0,0,1,0
1020019,2026-12-10 08:18:02,116893,773,grocery,card_present,12.15,20,10.91,121,0,0,2,36.74,0.33,0,0,1,0
1020020,2026-12-10 08:19:26,115043,7342,fashion,transfer,24.07,19,15.3,1213,0,1,4,8.44,2.85,0,0,1,0
1020021,2026-12-10 08:20:45,61575,8537,fashion,card_present,46.43,21,5.48,1040,0,2,5,74.62,0.62,0,0,1,0
1020022,2026-12-10 08:21:21,74168,7422,fashion,ecommerce,19.6,18,28.34,736,0,4,8,9.76,2.01,0,0,1,0
1020023,2026-12-10 08:22:03,49801,1269,fashion,ecommerce,21.57,25,19.08,1022,0,1,3,5.74,3.76,0,0,1,0
1020024,2026-12-10 08:23:20,70011,5403,travel,ecommerce,41.18,58,10.42,358,0,1,8,90.16,0.46,0,0,1,0
1020025,2026-12-10 08:24:44,10013,10145,utilities,ecommerce,69.44,21,17.54,1265,0,7,10,44.98,1.54,0,0,1,0
1020026,2026-12-10 08:25:19,114998,823,fuel,card_present,9.72,98,15.04,1922,0,1,3,22.02,0.44,0,0,1,0
1020027,2026-12-10 08:26:56,91679,2401,fuel,ecommerce,23.96,20,99.68,606,0,0,4,20.09,1.19,0,0,1,0
1020028,2026-12-10 08:27:55,109163,9186,fuel,card_present,82.62,99,6.5,244,0,8,15,17.05,4.85,0,0,1,0
1020029,2026-12-10 08:28:57,3766,7242,utilities,ecommerce,4.56,78,38.45,758,0,1,4,9.72,0.47,0,0,1,0
1020030,2026-12-10 08:29:32,97260,3103,utilities,ecommerce,47.97,50,12.36,754,1,1,7,19.02,2.52,0,0,1,0
1020031,2026-12-10 08:30:47,47765,2116,fuel,ecommerce,8.84,100,23.9,1390,1,3,3,17.65,0.5,0,0,1,0
1020032,2026-12-10 08:31:50,58647,652,fashion,card_present,28.87,98,15.27,1,1,0,4,22.4,1.29,0,0,1,0
1020033,2026-12-10 08:32:22,94500,2975,fuel,card_present,15.75,25,14.05,159,0,14,17,14.54,1.08,0,0,1,1
1020034,2026-12-10 08:33:27,109521,3635,fashion,transfer,19.58,39,4.82,1130,0,0,4,60.89,0.32,0,0,1,0
1020035,2026-12-10 08:34:47,12518,6492,utilities,ecommerce,34.9,86,14.37,461,0,5,7,16.67,2.09,0,0,1,1
1020036,2026-12-10 08:35:28,89202,7560,utilities,card_present,2.46,1,5.13,287,0,1,2,13.17,0.19,0,0,1,0
1020037,2026-12-10 08:36:57,81025,7048,restaurants,ecommerce,24.15,45,24.09,1518,0,0,5,22.63,1.07,0,0,1,0
1020038,2026-12-10 08:37:28,2943,1897,fashion,ecommerce,23.55,100,50.82,1662,0,1,1,4.75,4.96,0,0,1,0
1020039,2026-12-10 08:38:35,22754,4573,restaurants,card_present,36.01,95,3.33,613,0,0,3,12.31,2.93,0,0,1,0
1020040,2026-12-10 08:39:56,29992,3597,restaurants,card_present,34.48,58,2.04,97,1,0,5,21.7,1.59,0,0,1,0
1020041,2026-12-10 08:40:01,50557,11643,fashion,card_present,42.05,16,7.45,736,0,1,4,39.65,1.06,0,0,1,1
1020042,2026-12-10 08:41:34,108521,5064,gaming,card_present,58.18,36,0.47,1209,0,4,6,10.61,5.48,0,0,1,0
