transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
840001,2026-08-07 08:00:09,95770,268,utilities,transfer,25.23,52,7.66,1178,0,1,5,17.04,1.48,0,0,1,0
840002,2026-08-07 08:01:09,33236,6299,fuel,transfer,36.23,86,17.04,1344,1,1,3,8.11,4.47,0,0,1,0
840003,2026-08-07 08:02:48,16679,4334,fuel,card_present,27.69,34,8.82,695,0,1,7,23.54,1.18,0,0,1,0
840004,2026-08-07 08:03:42,71526,5695,fashion,card_present,12.91,88,17.78,1203,0,0,0,54.13,0.24,0,0,1,0
840005,2026-08-07 08:04:26,33585,4319,fuel,card_present,25.44,45,5.09,68,0,1,6,27.06,0.94,0,0,1,0
840006,2026-08-07 08:05:17,63209,11355,utilities,card_present,60.59,7,4.01,811,0,0,2,16.77,3.61,0,0,1,0
840007,2026-08-07 08:06:20,67058,5200,restaurants,card_present,9.58,49,12.26,248,0,4,5,25.06,0.38,0,0,1,0
840008,2026-08-07 08:07:38,30077,10950,grocery,ecommerce,30.28,53,40.42,756,0,2,5,27.7,1.09,0,0,1,0
840009,2026-08-07 08:08:09,79070,982,electronics,card_present,27.42,88,18.82,1827,2,1,3,13.77,1.99,0,0,1,0
840010,2026-08-07 08:09:04,12897,6702,fuel,ecommerce,25.7,62,14.25,1072,0,1,6,42.45,0.61,0,0,1,0
840011,2026-08-07 08:10:46,77393,9447,travel,card_present,33.57,57,5.68,1727,0,2,4,18.41,1.82,0,0,1,0
840012,2026-08-07 08:11:05,19990,2627,travel,card_present,17.67,96,2.68,87,0,0,5,61.07,0.29,0,0,1,1
840013,2026-08-07 08:12:33,84027,11849,fuel,card_present,3.7,80,7.51,1515,0,2,7,14.27,0.26,0,0,1,0
840014,2026-08-07 08:13:14,44840,8476,restaurants,card_present,9.11,27,16.72,1182,0,1,2,13.61,0.67,0,0,1,0
840015,2026-08-07 08:14:23,106578,11346,utilities,card_present,11.85,4,4.05,1689,0,0,4,8.98,1.32,0,0,1,0
840016,2026-08-07 08:15:49,117525,7517,fuel,card_present,17.44,50,12.39,673,0,3,8,13.46,1.3,0,0,1,0
840017,2026-08-07 08:16:45,66550,4987,electronics,ecommerce,37.55,100,38.28,1499,0,2,4,21.25,1.77,0,0,1,0
840018,2026-08-07 08:17:22,62799,2339,restaurants,card_present,5.89,62,3.25,223,0,0,4,10.31,0.57,0,0,1,0
840019,2026-08-07 08:18:24,117014,9140,utilities,ecommerce,12.61,41,32.89,791,0,3,5,18.15,0.69,0,0,1,0
840020,2026-08-07 08:19:36,116695,8334,travel,ecommerce,66.27,15,45.07,1312,0,2,7,45.16,1.47,0,0,1,0
840021,2026-08-07 08:20:08,92377,3034,fashion,card_present,52.38,31,13.26,211,0,1,6,40.86,1.28,0,0,1,0
840022,2026-08-07 08:21:04,115865,2780,grocery,ecommerce,13.95,45,55.71,1247,0,1,5,11.39,1.22,0,0,1,0
840023,2026-08-07 08:22:56,96050,2067,fuel,card_present,24.54,33,2.91,1262,0,1,2,19.66,1.25,0,0,1,0
840024,2026-08-07 08:23:35,22611,6606,travel,card_present,16.87,22,15.22,520,0,2,5,21.52,0.78,0,0,1,0
840025,2026-08-07 08:24:11,66614,10455,fashion,transfer,17.95,92,4.66,544,0,3,5,17.8,1.01,0,0,1,0
840026,2026-08-07 08:25:36,83450,5146,gaming,card_present,13.64,19,18.4,1158,0,2,8,13.71,0.99,0,0,1,0
840027,2026-08-07 08:26:56,33008,4052,electronics,card_present,38.57,90,18.31,128,0,0,1,81.21,0.47,0,0,1,0
840028,2026-08-07 08:27:30,107660,586,utilities,transfer,5.99,64,7.14,1873,0,0,3,59.38,0.1,0,0,1,0
840029,2026-08-07 08:28:05,46113,6903,restaurants,card_present,19.97,32,13.88,1808,0,3,5,78.99,0.25,0,0,1,0
840030,2026-08-07 08:29:20,67412,2147,gaming,ecommerce,28.31,100,41.05,1,0,3,8,21.86,1.3,0,0,1,0
840031,2026-08-07 08:30:29,85021,6516,fashion,card_present,27.2,76,5.33,1747,0,2,7,62.83,0.43,0,0,1,0
840032,2026-08-07 08:31:35,68025,4585,grocery,transfer,86.58,13,8.96,156,0,0,4,15.98,5.42,0,0,1,0
840033,2026-08-07 08:32:24,60309,6626,fuel,ecommerce,68.48,21,6.16,963,0,2,5,34.71,1.97,0,0,1,0
840034,2026-08-07 08:33:05,11110,66,fashion,ecommerce,17.59,67,30.96,1691,0,1,9,22.12,0.8,0,0,1,0
840035,2026-08-07 08:34:19,103763,8834,fashion,card_present,30.26,97,8.98,970,0,0,1,9.88,3.06,0,0,1,0
840036,2026-08-07 08:35:29,2949,2673,grocery,transfer,126.97,51,23.42,1337,0,1,4,12.35,10.28,0,0,1,0
840037,2026-08-07 08:36:12,71868,265,electronics,ecommerce,22.87,82,71.84,466,0,2,8,11.71,1.95,0,0,1,0
840038,2026-08-07 08:37:20,93187,7840,gaming,ecommerce,17.47,70,26.54,789,0,0,4,31.95,0.55,0,0,1,0
840039,2026-08-07 08:38:13,41910,1037,restaurants,card_present,6.89,19,3.44,572,0,6,8,32.85,0.21,0,0,1,1
840040,2026-08-07 08:39:40,64700,5281,electronics,ecommerce,31.29,13,21.25,1697,0,4,6,22.5,1.39,0,0,1,0
840041,2026-08-07 08:40:50,30699,1616,restaurants,ecommerce,7.78,24,35.55,1298,0,7,11,14.56,0.53,0,0,1,0
840042,2026-08-07 08:41:47,2863,8133,grocery,ecommerce,48.69,60,52.42,1166,1,4,7,12.85,3.79,0,0,1,0
840043,2026-08-07 08:42:57,18341,4193,fashion,ecommerce,15.24,98,31.96,1935,1,7,9,7.63,2.0,0,0,1,0
840044,2026-08-07 08:43:46,58703,8042,pharmacy,card_present,34.86,14,13.67,1,0,3,4,13.12,2.66,0,0,1,0
840045,2026-08-07 08:44:57,117710,2828,utilities,ecommerce,7.64,15,32.97,519,0,3,6,35.56,0.21,0,0,1,0
840046,2026-08-07 08:45:16,105303,8973,fashion,card_present,34.11,13,5.06,635,0,1,3,11.92,2.86,0,0,1,0
840047,2026-08-07 08:46:19,60093,10756,travel,ecommerce,67.43,58,24.57,1502,0,2,3,10.63,6.34,0,0,1,0
840048,2026-08-07 08:47:31,41856,4431,electronics,ecommerce,46.41,94,10.95,1089,0,0,4,18.62,2.49,0,0,1,0
840049,2026-08-07 08:48:14,76554,10768,restaurants,ecommerce,32.08,70,33.49,465,0,1,4,50.35,0.64,0,0,1,0
840050,2026-08-07 08:49:09,91121,654,gaming,card_present,3.12,27,10.33,1388,0,0,4,10.57,0.3,0,0,1,0
840051,2026-08-07 08:50:05,19618,3426,grocery,card_present,13.05,1,9.92,1092,0,3,6,17.46,0.75,0,0,1,0
840052,2026-08-07 08:51:17,39806,9255,gaming,ecommerce,16.07,98,48.55,292,0,5,7,33.75,0.48,0,0,1,0
840053,2026-08-07 08:52:11,5382,2620,utilities,card_present,6.94,92,10.72,772,0,1,4,6.85,1.01,0,0,1,0
840054,2026-08-07 08:53:25,113593,8869,fashion,ecommerce,65.68,18,38.29,1380,1,2,3,6.73,9.76,0,0,1,0
840055,2026-08-07 08:54:04,63389,1470,grocery,ecommerce,36.99,21,61.98,1806,0,1,3,58.88,0.63,0,0,1,0
840056,2026-08-07 08:55:21,104191,3781,grocery,ecommerce,46.51,87,33.43,473,0,1,3,19.2,2.42,0,0,1,0
840057,2026-08-07 08:56:30,2471,11630,electronics,card_present,12.58,71,19.06,36,0,0,6,38.36,0.33,0,0,1,0
